"X","Avibase.ID","AviList","Species1_BirdLife","Species2_eBird","eBird.species.group","Species3_BirdTree","Data.type","Source","Specimen.number","Sex","Age","Locality","Country_WRI","Country","Beak.Length_Culmen","Beak.Length_Nares","Beak.Width","Beak.Depth","Tarsus.Length","Wing.Length","Kipps.Distance","Secondary1","Hand.wing.Index","Tail.Length","Measurer","Protocol","Publication","Date.collected","Gape_Width","Subspecies","Comments","Mass","Lat","Lon","Locality_Corrected","Range.Size","Migration","Habitat","Habitat.Density","Trophic.Level","Trophic.Niche","Primary.Lifestyle"
2047,"AVIBASE-E28751A7","Pycnonotus aurigaster","Pycnonotus aurigaster","Pycnonotus aurigaster","Pycnonotus aurigaster","Pycnonotus aurigaster",1,"BNHS","1899","M",0,"Ataran","Myanmar","Myanmar",18.68,10.37,4.08,5.77,22.29,90,10.62,NA,NA,85,"ER",1,NA,"46021",11.66,NA,NA,NA,16.47748,97.661278,NA,2959739.34,1,"Shrubland",2,"Herbivore","Omnivore","Insessorial"
2048,"AVIBASE-4F30CD0E","Pycnonotus penicillatus","Pycnonotus penicillatus","Pycnonotus penicillatus","Pycnonotus penicillatus","Pycnonotus penicillatus",1,"BNHS","20862","U",0,"Sri Lanka","Sri Lanka","Sri Lanka",17.12,9.56,4.63,5.11,20.23,NA,10.92,NA,NA,77,"ER",1,NA,"46021",10.77,NA,"Small wing, can exclude due to ruffled primaries",NA,6.800989,80.801323,NA,3926.19,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
2049,"AVIBASE-12D2FAB5","Pycnonotus xantholaemus","Pycnonotus xantholaemus","Pycnonotus xantholaemus","Pycnonotus xantholaemus","Pycnonotus xantholaemus",1,"BNHS","2061","F",0,"AP","India","India",16.5,8.56,4.09,4.76,19.4,84,11.99,NA,NA,82,"ER",1,NA,"46021",9.73,NA,"Small tail and wing",NA,15.833333,79.75,NA,346866.77,1,"Forest",2,"Herbivore","Frugivore","Insessorial"
2050,"AVIBASE-12D2FAB5","Pycnonotus xantholaemus","Pycnonotus xantholaemus","Pycnonotus xantholaemus","Pycnonotus xantholaemus","Pycnonotus xantholaemus",1,"BNHS","2062","U",0,"Horsely, TN","India","India",16.95,9.42,4.05,5.23,19.16,88,11.1,NA,NA,86,"ER",1,NA,"46021",8.82,NA,NA,NA,13.648348,78.399622,NA,346866.77,1,"Forest",2,"Herbivore","Frugivore","Insessorial"
2051,"AVIBASE-9F6CB52D","Pycnonotus flavescens","Pycnonotus flavescens","Pycnonotus flavescens","Pycnonotus flavescens [flavescens Group]","Pycnonotus flavescens",1,"BNHS","1940","M",0,"Mindon","India","India",17,9.1,4.49,4.76,18.76,87.5,12.97,NA,NA,96,"ER",1,NA,"46021",9.5,NA,NA,NA,19.351907,94.734373,NA,917016.17,1,"Forest",2,"Omnivore","Omnivore","Insessorial"
2052,"AVIBASE-9F6CB52D","Pycnonotus flavescens","Pycnonotus flavescens","Pycnonotus flavescens","Pycnonotus flavescens [flavescens Group]","Pycnonotus flavescens",1,"BNHS","1943","U",0,"Mindon","India","India",16.82,8.98,4.46,5,19.19,87,12.32,NA,NA,91,"ER",1,NA,"46021",9.1,NA,NA,NA,19.351907,94.734373,NA,917016.17,1,"Forest",2,"Omnivore","Omnivore","Insessorial"
2053,"AVIBASE-587EC0C3","Pycnonotus luteolus","Pycnonotus luteolus","Pycnonotus luteolus","Pycnonotus luteolus","Pycnonotus luteolus",1,"BNHS","16300","M",0,"Ooty, TN","India","India",18.84,10.41,4.33,6.08,21.01,88.5,10.62,NA,NA,83,"ER",1,NA,"46021",12.5,NA,"Very big, can exclude",NA,11.41138,76.702695,NA,1386882.2,1,"Shrubland",2,"Herbivore","Frugivore","Insessorial"
2054,"AVIBASE-587EC0C3","Pycnonotus luteolus","Pycnonotus luteolus","Pycnonotus luteolus","Pycnonotus luteolus","Pycnonotus luteolus",1,"BNHS","2074","F",0,"Salem, TN","India","India",17.61,9.45,4.32,5.27,21.28,83.5,9.2,NA,NA,76,"ER",1,NA,"46021",9.41,NA,NA,NA,11.653755,78.15538,NA,1386882.2,1,"Shrubland",2,"Herbivore","Frugivore","Insessorial"
2055,"AVIBASE-587EC0C3","Pycnonotus luteolus","Pycnonotus luteolus","Pycnonotus luteolus","Pycnonotus luteolus","Pycnonotus luteolus",1,"BNHS","2077","F",0,"Seshachalam, AP","India","India",17.87,9.63,4.24,5.08,21.31,83,10.78,NA,NA,79,"ER",1,NA,"46021",10.11,NA,NA,NA,14.315329,78.230006,NA,1386882.2,1,"Shrubland",2,"Herbivore","Frugivore","Insessorial"
2056,"AVIBASE-587EC0C3","Pycnonotus luteolus","Pycnonotus luteolus","Pycnonotus luteolus","Pycnonotus luteolus","Pycnonotus luteolus",1,"BNHS","16303","M",0,"Konta, Bastar","India","India",17.42,9.73,NA,5.24,21.38,79.5,11,NA,NA,77,"ER",1,NA,"46021",11.73,NA,"Rope tied to bill so width is NA",NA,17.810176,81.382535,NA,1386882.2,1,"Shrubland",2,"Herbivore","Frugivore","Insessorial"
2057,"AVIBASE-587EC0C3","Pycnonotus luteolus","Pycnonotus luteolus","Pycnonotus luteolus","Pycnonotus luteolus","Pycnonotus luteolus",1,"BNHS","16306","F",0,"Odisha","India","India",18,10.48,4.79,5.76,21.27,83,8.52,NA,NA,80,"ER",1,NA,"46021",9.47,NA,NA,NA,20.297942,84.214604,NA,1386882.2,1,"Shrubland",2,"Herbivore","Frugivore","Insessorial"
2058,"AVIBASE-587EC0C3","Pycnonotus luteolus","Pycnonotus luteolus","Pycnonotus luteolus","Pycnonotus luteolus","Pycnonotus luteolus",1,"BNHS","24106","F",0,"Canacona, Goa","India","India",18.52,10.35,4.41,5.82,20.83,83,NA,NA,NA,82,"ER",1,NA,"46021",9.9,NA,"Tail+Culm Outlier",NA,15.016667,74.016667,NA,1386882.2,1,"Shrubland",2,"Herbivore","Frugivore","Insessorial"
2059,"AVIBASE-587EC0C3","Pycnonotus luteolus","Pycnonotus luteolus","Pycnonotus luteolus","Pycnonotus luteolus","Pycnonotus luteolus",1,"BNHS","25808","F",0,"Odisha","India","India",18.45,10.35,4.34,5.19,22.37,87,10.23,NA,NA,85,"ER",1,NA,"46021",11.13,NA,"Tarsus outlier, v big boi",NA,20.297942,84.214604,NA,1386882.2,1,"Shrubland",2,"Herbivore","Frugivore","Insessorial"
2060,"AVIBASE-AE002A11","Alophoixus bres","Alophoixus bres","Alophoixus bres","Alophoixus bres","Alophoixus bres",1,"NHMUK","88.4.1.422","U",0,"W Java","Indonesia","Indonesia",21.82,13.14,5.26,7.49,21.27,105,20.34,NA,NA,91,"ER",1,NA,NA,11.63,NA,"Big boi",NA,-6.757308,107.575617,NA,87148.92,1,"Forest",1,"Omnivore","Omnivore","Insessorial"
2061,"AVIBASE-AE002A11","Alophoixus bres","Alophoixus bres","Alophoixus bres","Alophoixus bres","Alophoixus bres",1,"NHMUK","Y3.5.12.130","U",0,"W Java","Indonesia","Indonesia",20.82,13.07,4.68,6.37,18.75,100,18.74,NA,NA,86,"ER",1,NA,NA,9.76,NA,NA,NA,-6.757308,107.575617,NA,87148.92,1,"Forest",1,"Omnivore","Omnivore","Insessorial"
2062,"AVIBASE-AE002A11","Alophoixus bres","Alophoixus bres","Alophoixus bres","Alophoixus bres","Alophoixus bres",1,"NHMUK","1931.Y.13.2","M",0,"Bolang, Buitenzorg, W Java","Indonesia","Indonesia",19.1,11.53,4.84,7.08,19.31,96,16.95,NA,NA,85,"ER",1,NA,NA,11.08,NA,NA,NA,-6.486575,106.507642,NA,87148.92,1,"Forest",1,"Omnivore","Omnivore","Insessorial"
2063,"AVIBASE-AE002A11","Alophoixus bres","Alophoixus bres","Alophoixus bres","Alophoixus bres","Alophoixus bres",1,"NHMUK","1939.12.9.1902","M",0,"Mt. Gedeh, W Java","Indonesia","Indonesia",18.78,11.08,5.05,6.41,19.18,93,16.63,NA,NA,85,"ER",1,NA,NA,12.2,NA,NA,NA,-6.787778,106.981944,NA,87148.92,1,"Forest",1,"Omnivore","Omnivore","Insessorial"
2064,"AVIBASE-AE002A11","Alophoixus bres","Alophoixus bres","Alophoixus bres","Alophoixus bres","Alophoixus bres",1,"NHMUK","86.6.24.247","U",0,"Java","Indonesia","India",19.98,12.04,4.75,6.3,19.3,95,NA,NA,NA,85,"ER",1,NA,NA,12.5,NA,NA,NA,-7.4,110,NA,87148.92,1,"Forest",1,"Omnivore","Omnivore","Insessorial"
2065,"AVIBASE-AE002A11","Alophoixus bres","Alophoixus bres","Alophoixus bres","Alophoixus bres","Alophoixus bres",1,"NHMUK","88.4.1.421","U",0,"Java","Indonesia","Indonesia",20.11,11.22,4.81,6.13,19.24,99,19.65,NA,NA,85,"ER",1,NA,NA,10.74,NA,NA,NA,-7.4,110,NA,87148.92,1,"Forest",1,"Omnivore","Omnivore","Insessorial"
2066,"AVIBASE-AE002A11","Alophoixus bres","Alophoixus bres","Alophoixus bres","Alophoixus bres","Alophoixus bres",1,"NHMUK","Y3.5.12.2473","U",0,"W Java","Indonesia","Indonesia",19.84,11.32,5.1,7.22,19.69,102.5,16.78,NA,NA,90,"ER",1,NA,NA,10.68,NA,NA,NA,-6.757308,107.575617,NA,87148.92,1,"Forest",1,"Omnivore","Omnivore","Insessorial"
2067,"AVIBASE-AE002A11","Alophoixus bres","Alophoixus bres","Alophoixus bres","Alophoixus bres","Alophoixus bres",1,"NHMUK","49.1.15.16","U",0,"Java","Indonesia","Indonesia",21.13,12.65,4.52,6.36,19.46,102,19.47,NA,NA,87,"ER",1,NA,NA,9.58,NA,NA,NA,-7.4,110,NA,87148.92,1,"Forest",1,"Omnivore","Omnivore","Insessorial"
2068,"AVIBASE-AE002A11","Alophoixus bres","Alophoixus bres","Alophoixus bres","Alophoixus bres","Alophoixus bres",1,"NHMUK","70.4.5.1641","M",0,"Java","Indonesia","Indonesia",19.35,11.68,5.26,6.46,19.29,92,16.22,NA,NA,83,"ER",1,NA,NA,9.37,NA,NA,NA,-7.4,110,NA,87148.92,1,"Forest",1,"Omnivore","Omnivore","Insessorial"
2069,"AVIBASE-CA0141A1","Alophoixus tephrogenys","Alophoixus tephrogenys","Alophoixus tephrogenys","Alophoixus tephrogenys","Alophoixus bres",1,"NHMUK","1936.4.12.1868","M",0,"Taiping, Perak, Malay Peninsula","Malaysia","Malaysia",21.09,12.76,5.46,7.16,20.04,103,18.27,NA,NA,88,"ER",1,NA,NA,10.61,NA,NA,NA,4.851195,100.74399,NA,874154.43,1,"Forest",1,"Omnivore","Omnivore","Insessorial"
2070,"AVIBASE-CA0141A1","Alophoixus tephrogenys","Alophoixus tephrogenys","Alophoixus tephrogenys","Alophoixus tephrogenys","Alophoixus bres",1,"NHMUK","1936.4.12.1871","F",0,"Khao Ram, Siam, Thailand","Thailand","Thailand",18.77,11.88,5.38,6.61,19.05,96,16.62,NA,NA,80,"ER",1,NA,NA,10.41,NA,NA,NA,8.219179,99.805311,NA,874154.43,1,"Forest",1,"Omnivore","Omnivore","Insessorial"
2071,"AVIBASE-CA0141A1","Alophoixus tephrogenys","Alophoixus tephrogenys","Alophoixus tephrogenys","Alophoixus tephrogenys","Alophoixus bres",1,"NHMUK","1910.12.27.245","M",0,"Chong, Trang, N Malay Peninsula","Thailand","Thailand",19.12,12.44,4.86,6.74,18.79,95,16.94,NA,NA,83,"ER",1,NA,NA,10.41,NA,NA,NA,7.549674,99.785561,NA,874154.43,1,"Forest",1,"Omnivore","Omnivore","Insessorial"
2072,"AVIBASE-CA0141A1","Alophoixus tephrogenys","Alophoixus tephrogenys","Alophoixus tephrogenys","Alophoixus tephrogenys","Alophoixus bres",1,"NHMUK","1955.1.5767","M",0,"Khao Ram, Siam, Thailand","Thailand","Thailand",21.39,12.68,4.79,7.34,19.76,95,16.49,NA,NA,85,"ER",1,NA,NA,11.89,NA,NA,NA,8.219179,99.805311,NA,874154.43,1,"Forest",1,"Omnivore","Omnivore","Insessorial"
2073,"AVIBASE-CA0141A1","Alophoixus tephrogenys","Alophoixus tephrogenys","Alophoixus tephrogenys","Alophoixus tephrogenys","Alophoixus bres",1,"NHMUK","1955.1.5768","M",0,"Naihoot, near Langauen","Thailand","Thailand",20.01,13.43,5.52,6.59,19.83,94.5,18,NA,NA,82,"ER",1,NA,NA,9.78,NA,NA,NA,9.951676,99.080403,NA,874154.43,1,"Forest",1,"Omnivore","Omnivore","Insessorial"
2074,"AVIBASE-CA0141A1","Alophoixus tephrogenys","Alophoixus tephrogenys","Alophoixus tephrogenys","Alophoixus tephrogenys","Alophoixus bres",1,"NHMUK","1955.1.5769","M",0,"Ronpibum, Pen Siam","Thailand","Thailand",21.1,13.37,5.56,7.14,20.65,95,16.49,NA,NA,80,"ER",1,NA,NA,11.77,NA,NA,NA,8.17386,99.861506,NA,874154.43,1,"Forest",1,"Omnivore","Omnivore","Insessorial"
2075,"AVIBASE-31754E31","Alophoixus flaveolus","Alophoixus flaveolus","Alophoixus flaveolus","Alophoixus flaveolus","Alophoixus flaveolus",1,"NHMUK","1948.80.1421","F",0,"L.Thaungyin District, Myanmar","Myanmar","Myanmar",20.67,11.67,5.19,7.04,20.96,98,16.94,NA,NA,85,"ER",1,NA,NA,13.74,NA,NA,NA,17.83966,97.676445,NA,559779.47,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
2076,"AVIBASE-31754E31","Alophoixus flaveolus","Alophoixus flaveolus","Alophoixus flaveolus","Alophoixus flaveolus","Alophoixus flaveolus",1,"NHMUK","1941.12.1.77","M",0,"Ganon Chaung, Sanderway","Myanmar","Myanmar",19.93,11.62,5.08,6.72,20.71,101,19.47,NA,NA,86,"ER",1,NA,NA,11.24,NA,NA,NA,18.464466,94.342259,NA,559779.47,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
2077,"AVIBASE-D02FCDDF","Alophoixus pallidus","Alophoixus griseiceps","Alophoixus pallidus","Alophoixus pallidus griseiceps","Alophoixus pallidus",1,"NHMUK","86.9.1.1464","M",0,"Thoungyah","Myanmar","Myanmar",20.73,12,4.87,7.68,20.45,101,18.42,NA,NA,89,"ER",1,NA,NA,10.86,NA,NA,NA,16.540034,98.382314,NA,1388165.23,1,"Forest",2,"Herbivore","Frugivore","Insessorial"
2078,"AVIBASE-D02FCDDF","Alophoixus pallidus","Alophoixus griseiceps","Alophoixus pallidus","Alophoixus pallidus griseiceps","Alophoixus pallidus",1,"NHMUK","86.9.1.1452","F",0,"Near Myawadee","Myanmar","Myanmar",21.73,12.8,5.83,6.88,21.56,103,18.19,NA,NA,87,"ER",1,NA,NA,11.15,NA,NA,NA,16.658365,98.472143,NA,1388165.23,1,"Forest",2,"Herbivore","Frugivore","Insessorial"
2079,"AVIBASE-D02FCDDF","Alophoixus pallidus","Alophoixus griseiceps","Alophoixus pallidus","Alophoixus pallidus griseiceps","Alophoixus pallidus",1,"NHMUK","86.9.1.1463","F",0,"Thongyun","Myanmar","Myanmar",20.35,12.33,5.18,6.59,20.05,96,18.92,NA,NA,NA,"ER",1,NA,NA,11.08,NA,NA,NA,16.540034,98.382314,NA,1388165.23,1,"Forest",2,"Herbivore","Frugivore","Insessorial"
2080,"AVIBASE-D02FCDDF","Alophoixus pallidus","Alophoixus griseiceps","Alophoixus pallidus","Alophoixus pallidus griseiceps","Alophoixus pallidus",1,"NHMUK","88.4.1.419","F",0,"Tenasserim Simborg","Myanmar","Myanmar",21.91,13.03,5.26,6.82,19.51,99.5,18.31,NA,NA,91,"ER",1,NA,NA,9.87,NA,NA,NA,12.090315,99.011649,NA,1388165.23,1,"Forest",2,"Herbivore","Frugivore","Insessorial"
2081,"AVIBASE-D02FCDDF","Alophoixus pallidus","Alophoixus griseiceps","Alophoixus pallidus","Alophoixus pallidus griseiceps","Alophoixus pallidus",1,"NHMUK","86.9.1.1458","M",0,"Meetan/Meetau","Myanmar","Myanmar",21.21,12.41,4.27,6.4,19.65,99,18.46,NA,NA,90,"ER",1,NA,NA,10.52,NA,NA,NA,18.603113,95.128581,NA,1388165.23,1,"Forest",2,"Herbivore","Frugivore","Insessorial"
2082,"AVIBASE-50D0244D","Alophoixus frater","Alophoixus frater","Alophoixus frater","Alophoixus frater","Alophoixus bres",1,"NHMUK","88.4.1.1423","M",0,"Palawan","Philippines","Philippines",23.9,14.51,5.5,7.34,21.46,105,17.72,NA,NA,94,"ER",1,NA,NA,10.39,NA,NA,NA,9.5,118.5,NA,13628.82,1,"Forest",1,"Omnivore","Omnivore","Insessorial"
2083,"AVIBASE-50D0244D","Alophoixus frater","Alophoixus frater","Alophoixus frater","Alophoixus frater","Alophoixus bres",1,"NHMUK","80.10.19.30","U",0,"Palawan","Philippines","Philippines",23.43,15.04,5.09,7.55,21.84,104,19.14,NA,NA,98,"ER",1,NA,NA,12.74,NA,NA,NA,9.5,118.5,NA,13628.82,1,"Forest",1,"Omnivore","Omnivore","Insessorial"
2084,"AVIBASE-50D0244D","Alophoixus frater","Alophoixus frater","Alophoixus frater","Alophoixus frater","Alophoixus bres",1,"NHMUK","1911.11.16.235","F",0,"Iwahig, Palawan","Philippines","Philippines",24.04,14.34,4.93,6.79,21.67,105,18.47,NA,NA,96,"ER",1,NA,NA,9.96,NA,NA,NA,9.741227,118.683725,NA,13628.82,1,"Forest",1,"Omnivore","Omnivore","Insessorial"
2085,"AVIBASE-50D0244D","Alophoixus frater","Alophoixus frater","Alophoixus frater","Alophoixus frater","Alophoixus bres",1,"NHMUK","1969.29.195","M",0,"Balabac Island","Philippines","Philippines",23.61,15.06,5.52,7.05,21.06,107,20.32,NA,NA,94,"ER",1,NA,NA,11.28,NA,NA,NA,7.939438,117.013753,NA,13628.82,1,"Forest",1,"Omnivore","Omnivore","Insessorial"
2086,"AVIBASE-50D0244D","Alophoixus frater","Alophoixus frater","Alophoixus frater","Alophoixus frater","Alophoixus bres",1,"NHMUK","96.6.6.326","M",0,"Balabac Island","Philippines","Philippines",22.63,13.62,5.1,7.03,21.13,100,NA,NA,NA,90,"ER",1,NA,NA,10.85,NA,NA,NA,7.939438,117.013753,NA,13628.82,1,"Forest",1,"Omnivore","Omnivore","Insessorial"
2087,"AVIBASE-50D0244D","Alophoixus frater","Alophoixus frater","Alophoixus frater","Alophoixus frater","Alophoixus bres",1,"NHMUK","96.6.6.327","M",0,"Puerto Princessa, Palawan","Philippines","Philippines",24.38,15.5,5.54,7.68,20.85,103,NA,NA,NA,98,"ER",1,NA,NA,9.64,NA,NA,NA,9.782906,118.632858,NA,13628.82,1,"Forest",1,"Omnivore","Omnivore","Insessorial"
2088,"AVIBASE-50D0244D","Alophoixus frater","Alophoixus frater","Alophoixus frater","Alophoixus frater","Alophoixus bres",1,"NHMUK","88.4.1.426","M",0,"Palawan","Philippines","Philippines",24.38,15.03,5.59,6.86,22.1,101,17.57,NA,NA,88,"ER",1,NA,NA,11.19,NA,NA,NA,9.5,118.5,NA,13628.82,1,"Forest",1,"Omnivore","Omnivore","Insessorial"
2089,"AVIBASE-50D0244D","Alophoixus frater","Alophoixus frater","Alophoixus frater","Alophoixus frater","Alophoixus bres",1,"NHMUK","88.4.1.425","F",0,"Palawan","Philippines","Philippines",22.32,13.92,5.21,7.25,21.32,101,NA,NA,NA,90,"ER",1,NA,NA,10.86,NA,NA,NA,9.5,118.5,NA,13628.82,1,"Forest",1,"Omnivore","Omnivore","Insessorial"
2090,"AVIBASE-50D0244D","Alophoixus frater","Alophoixus frater","Alophoixus frater","Alophoixus frater","Alophoixus bres",1,"NHMUK","1911.11.16.236","F",0,"Iwahig, Palawan","Philippines","Philippines",22.73,14.28,5.53,7.2,21.79,99,17.21,NA,NA,80,"ER",1,NA,NA,10.57,NA,NA,NA,9.741227,118.683725,NA,13628.82,1,"Forest",1,"Omnivore","Omnivore","Insessorial"
2091,"AVIBASE-50D0244D","Alophoixus frater","Alophoixus frater","Alophoixus frater","Alophoixus frater","Alophoixus bres",1,"NHMUK","1911.11.16.234","F",0,"Iwahig, Palawan","Philippines","Philippines",22.05,13.34,5.46,6.77,21.27,107,NA,NA,NA,88,"ER",1,NA,NA,10.92,NA,NA,NA,9.741227,118.683725,NA,13628.82,1,"Forest",1,"Omnivore","Omnivore","Insessorial"
2092,"AVIBASE-CA0141A1","Alophoixus tephrogenys","Alophoixus tephrogenys","Alophoixus tephrogenys","Alophoixus tephrogenys","Alophoixus bres",1,"NHMUK","1935.10.22.353","U",0,"Mt Dulit, Sarawak","Malaysia","Malaysia",24.34,15.19,5.8,7.93,21.39,101.5,18.58,NA,NA,85,"ER",1,NA,NA,12.41,NA,NA,NA,3.333616,114.150651,NA,874154.43,1,"Forest",1,"Omnivore","Omnivore","Insessorial"
2093,"AVIBASE-CA0141A1","Alophoixus tephrogenys","Alophoixus tephrogenys","Alophoixus tephrogenys","Alophoixus tephrogenys","Alophoixus bres",1,"NHMUK","93.7.2.83","M",0,"Batu Pang, 5000ft, Baram river, Borneo","Malaysia","Malaysia",22.17,14.01,5.22,7.4,21.76,108,22.19,NA,NA,88,"ER",1,NA,NA,12.18,NA,NA,NA,3.538635,115.551845,NA,874154.43,1,"Forest",1,"Omnivore","Omnivore","Insessorial"
2094,"AVIBASE-2BC35886","Alophoixus ochraceus","Alophoixus ochraceus","Alophoixus ochraceus","Alophoixus ochraceus","Alophoixus ochraceus",1,"NHMUK","1928.6.26.802","M",0,"Tay Ninh","Vietnam","Vietnam",19.28,11.21,4.75,6.02,19.24,100,17.2,NA,NA,99,"ER",1,NA,NA,10.06,NA,NA,NA,11.333333,106.166667,NA,407080.06,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
2095,"AVIBASE-2BC35886","Alophoixus ochraceus","Alophoixus ochraceus","Alophoixus ochraceus","Alophoixus ochraceus","Alophoixus ochraceus",1,"NHMUK","1927.6.5.480","M",0,"Djiring, S. Annam","Vietnam","Vietnam",20.86,12.74,4.67,6.74,19.61,103,19.11,NA,NA,103,"ER",1,NA,NA,11.33,NA,NA,NA,11.581531,108.076415,NA,407080.06,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
2096,"AVIBASE-2BC35886","Alophoixus ochraceus","Alophoixus ochraceus","Alophoixus ochraceus","Alophoixus ochraceus","Alophoixus ochraceus",1,"NHMUK","1928.6.26.800","M",0,"Le Bokor","Cambodia","Cambodia",20.34,12.02,4.9,6.65,19.77,108,20.11,NA,NA,102,"ER",1,NA,NA,11.4,NA,NA,NA,10.616667,104.05,NA,407080.06,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
2097,"AVIBASE-2BC35886","Alophoixus ochraceus","Alophoixus ochraceus","Alophoixus ochraceus","Alophoixus ochraceus","Alophoixus ochraceus",1,"NHMUK","86.9.1.1506","F",0,"Koh Chang, SE Siam","Thailand","Thailand",21.02,13.33,5.43,6.76,19.24,106,20.29,NA,NA,100,"ER",1,NA,NA,12.05,NA,NA,NA,15.226048,97.926138,NA,407080.06,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
2098,"AVIBASE-2BC35886","Alophoixus ochraceus","Alophoixus ochraceus","Alophoixus ochraceus","Alophoixus ochraceus","Alophoixus ochraceus",1,"NHMUK","1915.10.14.109","M",0,"Koh Chang, SE Siam","Thailand","Thailand",20.81,11.76,5.61,6.69,18.83,105,17.36,NA,NA,95,"ER",1,NA,NA,12.52,NA,NA,NA,12.053322,102.335909,NA,407080.06,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
2099,"AVIBASE-20A0A35C","Alophoixus pallidus","Alophoixus pallidus","Alophoixus pallidus","Alophoixus pallidus [pallidus Group]","Alophoixus pallidus",1,"NHMUK","86.9.1.1508","U",0,"Moulmein","Myanmar","Myanmar",20.43,11.42,4.99,6.75,20.68,101,17.27,NA,NA,97,"ER",1,NA,NA,11.61,NA,NA,NA,16.490514,97.628248,NA,1388165.23,1,"Forest",2,"Herbivore","Frugivore","Insessorial"
2100,"AVIBASE-20A0A35C","Alophoixus pallidus","Alophoixus pallidus","Alophoixus pallidus","Alophoixus pallidus [pallidus Group]","Alophoixus pallidus",1,"NHMUK","1928.6.26.820","F",0,"Nape","Laos","Laos",20.03,12.06,5.21,6.99,20.01,102,16.31,NA,NA,102,"ER",1,NA,NA,11.4,NA,NA,NA,18.303836,105.070072,NA,1388165.23,1,"Forest",2,"Herbivore","Frugivore","Insessorial"
2101,"AVIBASE-20A0A35C","Alophoixus pallidus","Alophoixus pallidus","Alophoixus pallidus","Alophoixus pallidus [pallidus Group]","Alophoixus pallidus",1,"NHMUK","1928.6.26.819","M",0,"Nape","Laos","Laos",21.13,12.22,5.52,7.32,20.15,110,18.48,NA,NA,111,"ER",1,NA,NA,11.83,NA,NA,NA,18.303836,105.070072,NA,1388165.23,1,"Forest",2,"Herbivore","Frugivore","Insessorial"
2102,"AVIBASE-20A0A35C","Alophoixus pallidus","Alophoixus pallidus","Alophoixus pallidus","Alophoixus pallidus [pallidus Group]","Alophoixus pallidus",1,"NHMUK","1928.6.26.821","M",0,"Nape","Laos","Laos",22.19,13.68,5.33,7.29,20.28,113,18.48,NA,NA,109,"ER",1,NA,NA,13.56,NA,NA,NA,18.303836,105.070072,NA,1388165.23,1,"Forest",2,"Herbivore","Frugivore","Insessorial"
2103,"AVIBASE-20A0A35C","Alophoixus pallidus","Alophoixus pallidus","Alophoixus pallidus","Alophoixus pallidus [pallidus Group]","Alophoixus pallidus",1,"NHMUK","1928.6.26.812","F",0,"Angkor","Cambodia","Cambodia",19.67,11.63,4.94,6.55,18.75,99,18.07,NA,NA,109,"ER",1,NA,NA,11.42,NA,NA,NA,13.412652,103.86703,NA,1388165.23,1,"Forest",2,"Herbivore","Frugivore","Insessorial"
2104,"AVIBASE-20A0A35C","Alophoixus pallidus","Alophoixus pallidus","Alophoixus pallidus","Alophoixus pallidus [pallidus Group]","Alophoixus pallidus",1,"NHMUK","1955.1.5756","M",0,"Pa Meeang, near Chiengrai, N Siam","Thailand","Thailand",21.92,13.66,4.84,7.62,20.66,111,20.42,NA,NA,109,"ER",1,NA,NA,12.49,NA,NA,NA,19.908584,99.8325,NA,1388165.23,1,"Forest",2,"Herbivore","Frugivore","Insessorial"
2105,"AVIBASE-20A0A35C","Alophoixus pallidus","Alophoixus pallidus","Alophoixus pallidus","Alophoixus pallidus [pallidus Group]","Alophoixus pallidus",1,"NHMUK","86.9.1.1504","M",0,"Tavoy","Myanmar","Myanmar",21.1,12.87,5.08,6.5,19.61,105,20.72,NA,NA,101,"ER",1,NA,NA,11.85,NA,NA,NA,14.073749,98.194231,NA,1388165.23,1,"Forest",2,"Herbivore","Frugivore","Insessorial"
2106,"AVIBASE-8668C778","Alophoixus ruficrissus","Alophoixus ruficrissus","Alophoixus ruficrissus","Alophoixus ruficrissus","Alophoixus ochraceus",1,"NHMUK","1927.4.18.583","M",0,"Dulit, Baram, Sarawak","Malaysia","Malaysia",21.62,13.28,4.89,6.45,20.08,113,22.96,NA,NA,105,"ER",1,NA,NA,9.52,NA,NA,NA,3.332442,114.149774,NA,257937.19,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
2107,"AVIBASE-8668C778","Alophoixus ruficrissus","Alophoixus ruficrissus","Alophoixus ruficrissus","Alophoixus ruficrissus","Alophoixus ochraceus",1,"NHMUK","92.4.29.22","M",0,"Dulit, Baram, Sarawak","Malaysia","Malaysia",21.15,13.03,5.26,7.07,20.75,113,21,NA,NA,104,"ER",1,NA,NA,11.08,NA,NA,NA,3.332442,114.149774,NA,257937.19,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
